date,product_code,market,our_price,competitor_a_price,competitor_b_price,average_competitor_price,price_gap_percent,promotion_flag,discount_percent
2020-04-01,A0721150404,France,19.3,19.73,19.99,19.86,-2.82,0,0.0
2020-04-01,A0721150404,Canada,19.06,19.33,18.82,19.08,-0.1,1,6.3
2020-04-01,A0721150404,Germany,19.25,19.74,20.39,20.06,-4.04,1,9.7
2020-04-01,A0721150404,United Kingdom,20.07,19.57,20.72,20.14,-0.35,0,0.0
2020-04-01,A0721150404,Spain,19.2,18.73,19.72,19.23,-0.16,0,0.0
2020-04-01,A0721150404,Italy,18.56,18.7,18.39,18.55,0.05,0,0.0
2020-04-01,A0721150404,Portugal,19.82,20.34,19.69,20.02,-1.0,0,0.0
2020-04-01,A0721150404,USA,18.88,19.82,19.65,19.74,-4.36,1,7.6
2020-04-01,A0721150404,India,17.49,17.21,17.27,17.24,1.45,0,0.0
2020-04-01,A0721150403,China,20.67,21.4,21.83,21.62,-4.39,0,0.0
2020-04-01,A0721150403,Indonesia,19.31,19.42,18.4,18.91,2.12,0,0.0
2020-04-01,A0721150403,South Korea,18.47,18.3,17.83,18.06,2.27,0,0.0
2020-04-01,A0721150403,Sweden,19.86,19.59,19.78,19.69,0.86,0,0.0
2020-04-01,A0721150403,Pakistan,19.72,20.21,19.02,19.62,0.51,0,0.0
2020-04-01,A0721150403,Bangladesh,18.96,18.63,19.5,19.06,-0.52,0,0.0
2020-04-01,A0721150403,Philiphines,18.72,19.57,19.79,19.68,-4.88,0,0.0
2020-04-01,A0721150403,Australia,19.06,18.79,18.83,18.81,1.33,0,0.0
2020-04-01,A0721150403,Newzealand,19.1,18.94,19.07,19.01,0.47,0,0.0
2020-04-01,A0721150403,Austria,19.69,19.83,19.34,19.58,0.56,0,0.0
2020-04-01,A0721150403,Poland,18.68,19.13,18.22,18.67,0.05,1,9.8
2020-04-01,A0721150403,Norway,18.63,18.36,18.5,18.43,1.09,1,7.3
2020-04-01,A0721150403,Netherlands,20.14,20.2,20.1,20.15,-0.05,1,11.7
2020-04-01,A0721150403,Japan,20.75,20.75,21.67,21.21,-2.17,0,0.0
2020-04-01,A0721150403,France,19.09,19.28,19.96,19.62,-2.7,0,0.0
2020-04-01,A0721150403,Canada,19.41,19.35,19.06,19.2,1.09,0,0.0
2020-04-01,A0721150403,Germany,19.22,18.78,18.64,18.71,2.73,0,0.0
2020-04-01,A0721150403,United Kingdom,18.95,19.34,18.49,18.92,0.16,0,0.0
2020-04-01,A0721150403,Spain,19.54,18.86,20.05,19.45,0.46,1,5.7
2020-04-01,A0721150403,Italy,18.5,18.95,17.92,18.44,0.33,0,0.0
2020-04-01,A0721150403,Portugal,19.75,20.64,20.38,20.51,-3.71,0,0.0
2020-04-01,A0721150403,USA,18.71,19.13,18.4,18.76,-0.27,1,17.7
2020-04-01,A0721150403,India,19.71,19.82,20.07,19.94,-1.15,0,0.0
2020-04-01,A0721150401,China,17.63,18.36,17.67,18.02,-2.16,0,0.0
2020-04-01,A0721150401,Indonesia,18.87,19.41,18.34,18.88,-0.05,1,17.6
2020-04-01,A0721150401,South Korea,18.19,17.64,19.16,18.4,-1.14,0,0.0
2020-04-01,A0721150401,Sweden,20.14,20.67,19.23,19.95,0.95,0,0.0
2020-04-01,A0721150401,Pakistan,18.61,17.99,19.19,18.59,0.11,0,0.0
2020-04-01,A0721150401,Bangladesh,18.79,18.97,19.14,19.06,-1.42,0,0.0
2020-04-01,A0721150401,Philiphines,18.69,18.14,19.18,18.66,0.16,0,0.0
2020-04-01,A0721150401,Australia,19.3,19.15,18.95,19.05,1.31,0,0.0
2020-04-01,A0721150401,Newzealand,18.64,18.12,19.06,18.59,0.27,0,0.0
2020-04-01,A0721150401,Austria,19.66,20.61,19.22,19.92,-1.31,0,0.0
2020-04-01,A0721150401,Poland,18.4,17.94,18.77,18.36,0.22,0,0.0
2020-04-01,A0721150401,Norway,18.72,18.49,18.18,18.34,2.07,0,0.0
2020-04-01,A0721150401,Netherlands,19.05,19.36,18.92,19.14,-0.47,0,0.0
2020-04-01,A0721150401,Japan,18.71,19.53,18.56,19.05,-1.78,0,0.0
2020-04-01,A0721150401,France,19.33,19.36,18.96,19.16,0.89,0,0.0
2020-04-01,A0721150401,Canada,19.58,20.24,19.89,20.06,-2.39,0,0.0
2020-04-01,A0721150401,Germany,19.08,19.65,18.36,19.0,0.42,0,0.0
2020-04-01,A0721150401,United Kingdom,18.95,18.86,19.0,18.93,0.11,0,0.0
2020-04-01,A0721150401,Spain,18.98,19.09,19.25,19.17,-0.99,0,0.0
2020-04-01,A0721150401,Italy,19.15,18.96,20.26,19.61,-2.35,0,0.0
2020-04-01,A0721150401,Portugal,18.36,19.05,18.4,18.73,-1.98,0,0.0
2020-04-01,A0721150401,USA,17.91,18.04,17.88,17.96,-0.28,0,0.0
2020-04-01,A0721150401,India,18.61,17.9,18.3,18.1,2.82,0,0.0
2020-04-01,A0621150308,China,18.93,18.58,18.63,18.6,1.77,0,0.0
2020-04-01,A0621150308,Indonesia,19.63,19.85,20.19,20.02,-1.95,0,0.0
2020-04-01,A0621150308,South Korea,18.9,18.39,19.57,18.98,-0.42,0,0.0
2020-04-01,A0621150308,Sweden,20.5,20.73,20.05,20.39,0.54,0,0.0
2020-04-01,A0621150308,Pakistan,17.18,17.9,18.16,18.03,-4.71,0,0.0
2020-04-01,A0621150308,Bangladesh,21.18,20.48,20.23,20.36,4.03,0,0.0
2020-04-01,A0621150308,Philiphines,20.05,20.02,19.64,19.83,1.11,0,0.0
2020-04-01,A0621150308,Australia,20.94,20.73,19.92,20.33,3.0,0,0.0
2020-04-01,A0621150308,Newzealand,20.55,20.21,21.31,20.76,-1.01,0,0.0
2020-04-01,A0621150308,Austria,19.24,19.61,18.36,18.98,1.37,0,0.0
2020-04-01,A0621150308,Poland,19.83,20.36,20.67,20.52,-3.36,0,0.0
2020-04-01,A0621150308,Norway,20.32,20.08,20.5,20.29,0.15,0,0.0
2020-04-01,A0621150308,Netherlands,20.21,20.82,20.57,20.7,-2.37,0,0.0
2020-04-01,A0621150308,Japan,19.06,19.83,19.68,19.76,-3.54,0,0.0
2020-04-01,A0621150308,France,19.74,19.46,19.69,19.58,0.82,0,0.0
2020-04-01,A0621150308,Canada,19.55,20.25,20.35,20.3,-3.69,0,0.0
2020-04-01,A0621150308,Germany,18.5,19.21,18.9,19.06,-2.94,0,0.0
2020-04-01,A0621150308,United Kingdom,20.34,19.56,21.05,20.3,0.2,0,0.0
2020-04-01,A0621150308,Spain,20.38,21.19,20.09,20.64,-1.26,0,0.0
2020-04-01,A0621150308,Italy,19.14,18.59,18.98,18.78,1.92,0,0.0
2020-04-01,A0621150308,Portugal,19.0,18.42,18.4,18.41,3.2,0,0.0
2020-04-01,A0621150308,USA,19.16,19.94,19.29,19.62,-2.34,0,0.0
2020-04-01,A0621150308,India,19.85,20.36,19.16,19.76,0.46,0,0.0
2020-04-01,A0621150307,China,17.05,17.43,17.8,17.62,-3.23,0,0.0
2020-04-01,A0621150307,Indonesia,18.32,18.69,17.47,18.08,1.33,0,0.0
2020-04-01,A0621150307,South Korea,17.25,16.7,17.49,17.1,0.88,1,7.5
2020-04-01,A0621150307,Sweden,17.45,18.06,17.33,17.7,-1.41,0,0.0
2020-04-01,A0621150307,Pakistan,18.18,18.35,18.85,18.6,-2.26,0,0.0
2020-04-01,A0621150307,Bangladesh,17.64,18.03,17.41,17.72,-0.45,0,0.0
2020-04-01,A0621150307,Philiphines,18.6,18.91,19.01,18.96,-1.9,0,0.0
2020-04-01,A0621150307,Australia,17.3,17.32,17.82,17.57,-1.54,0,0.0
2020-04-01,A0621150307,Newzealand,18.02,18.87,18.72,18.8,-4.15,0,0.0
2020-04-01,A0621150307,Austria,17.64,18.27,18.0,18.13,-2.7,0,0.0
2020-04-01,A0621150307,Poland,18.3,17.71,18.65,18.18,0.66,0,0.0
2020-04-01,A0621150307,Norway,17.81,18.47,17.31,17.89,-0.45,1,6.3
2020-04-01,A0621150307,Netherlands,18.15,17.96,17.41,17.69,2.6,1,13.8
2020-04-01,A0621150307,Japan,18.54,18.55,19.1,18.83,-1.54,0,0.0
2020-04-01,A0621150307,France,17.11,16.86,16.38,16.62,2.95,0,0.0
2020-04-01,A0621150307,Canada,17.23,17.34,16.63,16.98,1.47,0,0.0
2020-04-01,A0621150307,Germany,18.42,18.37,18.66,18.52,-0.54,0,0.0
2020-04-01,A0621150307,United Kingdom,18.91,18.24,18.41,18.32,3.22,1,18.3
2020-04-01,A0621150307,Spain,17.49,16.89,16.75,16.82,3.98,0,0.0
2020-04-01,A0621150307,Italy,17.32,17.76,18.3,18.03,-3.94,0,0.0
2020-04-01,A0621150307,Portugal,17.2,16.94,16.96,16.95,1.47,0,0.0
2020-04-01,A0621150307,USA,18.51,18.15,18.25,18.2,1.7,0,0.0
2020-04-01,A0621150307,India,17.71,17.21,18.39,17.8,-0.51,0,0.0
2020-04-01,A0620150305,China,17.7,17.7,17.92,17.81,-0.62,0,0.0
2020-04-01,A0620150305,Indonesia,18.44,18.61,18.38,18.49,-0.27,0,0.0
2020-04-01,A0620150305,South Korea,16.87,17.6,17.16,17.38,-2.93,0,0.0
2020-04-01,A0620150305,Sweden,18.87,19.06,19.39,19.23,-1.87,1,16.2
2020-04-01,A0620150305,Pakistan,17.53,18.37,18.38,18.38,-4.62,0,0.0
2020-04-01,A0620150305,Bangladesh,17.75,17.25,18.72,17.98,-1.28,0,0.0
2020-04-01,A0620150305,Philiphines,17.91,18.45,17.48,17.96,-0.28,0,0.0
2020-04-01,A0620150305,Australia,17.14,17.88,17.92,17.9,-4.25,0,0.0
2020-04-01,A0620150305,Newzealand,17.26,16.67,17.73,17.2,0.35,0,0.0
2020-04-01,A0620150305,Austria,17.07,17.47,17.71,17.59,-2.96,0,0.0
2020-04-01,A0620150305,Poland,19.01,19.56,19.04,19.3,-1.5,0,0.0
2020-04-01,A0620150305,Norway,18.08,17.84,17.94,17.89,1.06,0,0.0
2020-04-01,A0620150305,Netherlands,16.5,17.12,16.0,16.56,-0.36,0,0.0
2020-04-01,A0620150305,Japan,17.3,17.07,16.58,16.82,2.85,0,0.0
2020-04-01,A0620150305,France,17.45,17.6,18.17,17.89,-2.46,0,0.0
2020-04-01,A0620150305,Canada,18.57,18.23,17.67,17.95,3.45,0,0.0
2020-04-01,A0620150305,Germany,17.69,18.22,16.96,17.59,0.57,0,0.0
2020-04-01,A0620150305,United Kingdom,17.16,16.92,17.25,17.08,0.47,1,8.5
2020-04-01,A0620150305,Spain,18.09,18.25,17.56,17.9,1.06,0,0.0
2020-04-01,A0620150305,Italy,17.02,17.44,17.62,17.53,-2.91,0,0.0
2020-04-01,A0620150305,Portugal,18.23,18.15,18.29,18.22,0.05,0,0.0
2020-04-01,A0620150305,USA,17.33,17.27,16.61,16.94,2.3,1,5.8
2020-04-01,A0620150305,India,18.24,18.82,17.81,18.31,-0.38,0,0.0
2020-04-01,A0620150303,China,16.69,17.04,17.09,17.06,-2.17,1,18.2
2020-04-01,A0620150303,Indonesia,17.16,16.62,16.74,16.68,2.88,0,0.0
2020-04-01,A0620150303,South Korea,16.76,17.04,15.92,16.48,1.7,0,0.0
2020-04-01,A0620150303,Sweden,17.11,16.89,17.67,17.28,-0.98,0,0.0
2020-04-01,A0620150303,Pakistan,16.86,17.43,16.2,16.81,0.3,0,0.0
2020-04-01,A0620150303,Bangladesh,16.07,16.67,16.85,16.76,-4.12,1,7.3
2020-04-01,A0620150303,Philiphines,17.37,18.01,16.69,17.35,0.12,0,0.0
2020-04-01,A0620150303,Australia,16.43,16.12,15.97,16.05,2.37,0,0.0
2020-04-01,A0620150303,Newzealand,16.46,15.84,17.21,16.52,-0.36,0,0.0
2020-04-01,A0620150303,Austria,17.11,17.26,18.03,17.65,-3.06,0,0.0
2020-04-01,A0620150303,Poland,16.29,15.68,16.04,15.86,2.71,0,0.0
2020-04-01,A0620150303,Norway,16.75,16.48,16.11,16.3,2.76,0,0.0
2020-04-01,A0620150303,Netherlands,16.61,17.19,17.34,17.26,-3.77,1,15.4
2020-04-01,A0620150303,Japan,16.97,17.33,17.76,17.55,-3.3,0,0.0
2020-04-01,A0620150303,France,16.48,16.47,15.66,16.06,2.62,0,0.0
2020-04-01,A0620150303,Canada,16.52,16.3,16.4,16.35,1.04,1,11.7
2020-04-01,A0620150303,Germany,17.82,17.44,18.88,18.16,-1.87,0,0.0
2020-04-01,A0620150303,United Kingdom,16.59,16.58,17.53,17.06,-2.75,0,0.0
2020-04-01,A0620150303,Spain,16.67,16.18,16.04,16.11,3.48,0,0.0
2020-04-01,A0620150303,Italy,16.95,17.25,16.92,17.08,-0.76,0,0.0
2020-04-01,A0620150303,Portugal,16.46,16.68,15.77,16.23,1.42,0,0.0
2020-04-01,A0620150303,USA,16.78,16.15,17.09,16.62,0.96,1,9.9
2020-04-01,A0620150303,India,18.44,18.39,18.58,18.48,-0.22,0,0.0
2020-04-01,A0619150302,China,16.33,17.14,16.89,17.02,-4.05,0,0.0
2020-04-01,A0619150302,Indonesia,16.08,15.55,15.8,15.68,2.55,0,0.0
2020-04-01,A0619150302,South Korea,16.41,15.79,17.26,16.52,-0.67,0,0.0
2020-04-01,A0619150302,Sweden,16.87,17.55,16.35,16.95,-0.47,0,0.0
2020-04-01,A0619150302,Pakistan,16.27,17.05,15.51,16.28,-0.06,0,0.0
2020-04-01,A0619150302,Bangladesh,16.76,17.37,16.61,16.99,-1.35,0,0.0
2020-04-01,A0619150302,Philiphines,16.34,15.72,15.81,15.76,3.68,0,0.0
2020-04-01,A0619150302,Australia,16.58,16.85,17.42,17.14,-3.27,0,0.0
2020-04-01,A0619150302,Newzealand,16.57,16.06,16.57,16.31,1.59,1,6.2
2020-04-01,A0619150302,Austria,16.77,16.36,17.3,16.83,-0.36,0,0.0
2020-04-01,A0619150302,Poland,17.07,17.7,16.29,16.99,0.47,0,0.0
2020-04-01,A0619150302,Norway,15.97,15.94,15.99,15.96,0.06,0,0.0
2020-04-01,A0619150302,Netherlands,16.63,16.86,16.58,16.72,-0.54,0,0.0
2020-04-01,A0619150302,Japan,16.14,15.85,15.62,15.74,2.54,0,0.0
2020-04-01,A0619150302,France,17.49,17.8,18.45,18.12,-3.48,1,17.8
2020-04-01,A0619150302,Canada,16.69,16.29,17.39,16.84,-0.89,0,0.0
2020-04-01,A0619150302,Germany,15.6,15.51,16.16,15.84,-1.52,0,0.0
2020-04-01,A0619150302,United Kingdom,16.5,16.82,17.02,16.92,-2.48,0,0.0
2020-04-01,A0619150302,Spain,16.72,16.61,17.4,17.0,-1.65,0,0.0
2020-04-01,A0619150302,Italy,16.48,16.25,16.67,16.46,0.12,0,0.0
2020-04-01,A0619150302,Portugal,17.44,16.76,17.09,16.92,3.07,0,0.0
2020-04-01,A0619150302,USA,15.95,16.01,15.42,15.72,1.46,0,0.0
2020-04-01,A0619150302,India,16.4,16.5,15.89,16.2,1.23,0,0.0
2020-04-01,A0619150301,China,15.64,15.45,16.29,15.87,-1.45,0,0.0
2020-04-01,A0619150301,Indonesia,14.3,14.77,13.68,14.22,0.56,1,14.9
2020-04-01,A0619150301,South Korea,15.02,15.45,14.52,14.98,0.27,0,0.0
2020-04-01,A0619150301,Sweden,15.02,15.27,15.43,15.35,-2.15,0,0.0
2020-04-01,A0619150301,Pakistan,14.71,14.23,14.6,14.42,2.01,0,0.0
2020-04-01,A0619150301,Bangladesh,14.56,14.07,14.94,14.5,0.41,1,6.3
2020-04-01,A0619150301,Philiphines,15.18,14.58,14.46,14.52,4.55,1,7.7
2020-04-01,A0619150301,Australia,15.42,16.05,16.31,16.18,-4.7,1,12.5
2020-04-01,A0619150301,Newzealand,14.33,14.43,15.18,14.8,-3.18,0,0.0
2020-04-01,A0619150301,Austria,14.52,14.77,15.17,14.97,-3.01,0,0.0
2020-04-01,A0619150301,Poland,15.65,16.18,16.56,16.37,-4.4,0,0.0
2020-04-01,A0619150301,Norway,14.85,15.17,15.2,15.18,-2.17,0,0.0
2020-04-01,A0619150301,Netherlands,14.35,14.09,14.08,14.08,1.92,1,10.3
2020-04-01,A0619150301,Japan,13.89,14.34,13.2,13.77,0.87,0,0.0
2020-04-01,A0619150301,France,15.39,16.0,14.74,15.37,0.13,0,0.0
2020-04-01,A0619150301,Canada,15.59,15.47,15.45,15.46,0.84,0,0.0
2020-04-01,A0619150301,Germany,14.92,14.47,14.44,14.46,3.18,0,0.0
2020-04-01,A0619150301,United Kingdom,13.94,14.01,14.3,14.16,-1.55,0,0.0
2020-04-01,A0619150301,Spain,15.38,15.49,15.48,15.48,-0.65,0,0.0
2020-04-01,A0619150301,Italy,15.53,15.16,16.05,15.6,-0.45,0,0.0
2020-04-01,A0619150301,Portugal,14.41,14.44,15.2,14.82,-2.77,0,0.0
2020-04-01,A0619150301,USA,15.63,15.92,16.32,16.12,-3.04,1,15.2
2020-04-01,A0619150301,India,14.74,15.2,15.13,15.16,-2.77,0,0.0
2020-04-01,A0519150208,China,13.78,13.47,14.4,13.94,-1.15,1,14.4
2020-04-01,A0519150208,Indonesia,15.25,15.76,16.06,15.91,-4.15,0,0.0
2020-04-01,A0519150208,South Korea,14.42,14.65,14.31,14.48,-0.41,0,0.0
2020-04-01,A0519150208,Sweden,15.25,15.46,15.04,15.25,0.0,1,18.9
2020-04-01,A0519150208,Pakistan,14.46,14.5,14.62,14.56,-0.69,0,0.0
2020-04-01,A0519150208,Bangladesh,15.03,14.55,14.72,14.64,2.66,0,0.0
2020-04-01,A0519150208,Philiphines,14.86,15.04,15.14,15.09,-1.52,0,0.0
2020-04-01,A0519150208,Australia,14.92,14.61,15.19,14.9,0.13,0,0.0
2020-04-01,A0519150208,Newzealand,15.24,15.41,15.86,15.64,-2.56,0,0.0
2020-04-01,A0519150208,Austria,14.77,14.37,14.88,14.62,1.03,1,18.6
2020-04-01,A0519150208,Poland,14.96,14.38,14.57,14.48,3.31,0,0.0
2020-04-01,A0519150208,Norway,14.75,15.38,14.55,14.96,-1.4,0,0.0
2020-04-01,A0519150208,Netherlands,14.89,14.94,15.77,15.36,-3.06,0,0.0
2020-04-01,A0519150208,Japan,15.97,16.57,15.66,16.12,-0.93,1,12.7
2020-04-01,A0519150208,France,15.11,14.82,14.85,14.84,1.82,0,0.0
2020-04-01,A0519150208,Canada,14.59,14.74,14.54,14.64,-0.34,0,0.0
2020-04-01,A0519150208,Germany,15.29,15.9,15.76,15.83,-3.41,0,0.0
2020-04-01,A0519150208,United Kingdom,14.95,14.38,15.13,14.76,1.29,0,0.0
2020-04-01,A0519150208,Spain,14.8,15.04,14.42,14.73,0.48,0,0.0
2020-04-01,A0519150208,Italy,14.77,15.32,15.48,15.4,-4.09,0,0.0
2020-04-01,A0519150208,Portugal,15.23,14.98,15.21,15.1,0.86,0,0.0
2020-04-01,A0519150208,USA,14.71,14.48,14.48,14.48,1.59,1,10.0
2020-04-01,A0519150208,India,14.35,14.91,14.65,14.78,-2.91,1,13.3
2020-04-01,A0519150207,China,14.84,15.46,15.26,15.36,-3.39,0,0.0
2020-04-01,A0519150207,Indonesia,14.78,15.27,14.4,14.84,-0.4,0,0.0
2020-04-01,A0519150207,South Korea,15.47,14.94,15.94,15.44,0.19,0,0.0
2020-04-01,A0519150207,Sweden,15.36,14.91,16.02,15.46,-0.65,0,0.0
2020-04-01,A0519150207,Pakistan,15.83,15.88,15.17,15.52,2.0,0,0.0
2020-04-01,A0519150207,Bangladesh,14.91,15.37,14.56,14.96,-0.33,0,0.0
2020-04-01,A0519150207,Philiphines,15.16,15.19,15.22,15.2,-0.26,0,0.0
2020-04-01,A0519150207,Australia,15.66,15.75,15.26,15.5,1.03,0,0.0
2020-04-01,A0519150207,Newzealand,15.02,14.95,15.8,15.38,-2.34,0,0.0
2020-04-01,A0519150207,Austria,15.14,15.53,16.04,15.78,-4.06,0,0.0
2020-04-01,A0519150207,Poland,15.29,15.2,15.71,15.46,-1.1,0,0.0
2020-04-01,A0519150207,Norway,15.63,15.36,16.26,15.81,-1.14,0,0.0
2020-04-01,A0519150207,Netherlands,15.01,14.66,15.54,15.1,-0.6,0,0.0
2020-04-01,A0519150207,Japan,15.17,15.05,15.31,15.18,-0.07,0,0.0
2020-04-01,A0519150207,France,15.06,14.95,15.14,15.04,0.13,0,0.0
2020-04-01,A0519150207,Canada,14.81,15.5,15.24,15.37,-3.64,0,0.0
2020-04-01,A0519150207,Germany,15.6,15.47,15.38,15.42,1.17,1,11.0
2020-04-01,A0519150207,United Kingdom,14.97,15.49,14.73,15.11,-0.93,0,0.0
2020-04-01,A0519150207,Spain,14.57,14.87,14.1,14.48,0.62,0,0.0
2020-04-01,A0519150207,Italy,15.84,16.06,15.47,15.76,0.51,0,0.0
2020-04-01,A0519150207,Portugal,15.89,16.42,16.55,16.48,-3.58,0,0.0
2020-04-01,A0519150207,USA,15.54,15.11,16.16,15.64,-0.64,0,0.0
2020-04-01,A0519150207,India,15.78,15.64,15.35,15.5,1.81,0,0.0
2020-04-01,A0519150205,China,13.66,14.29,14.44,14.36,-4.87,0,0.0
2020-04-01,A0519150205,Indonesia,13.95,14.16,14.25,14.2,-1.76,0,0.0
2020-04-01,A0519150205,South Korea,13.36,13.4,13.87,13.64,-2.05,0,0.0
2020-04-01,A0519150205,Sweden,13.8,13.36,13.25,13.3,3.76,0,0.0
2020-04-01,A0519150205,Pakistan,14.77,14.73,14.48,14.6,1.16,1,14.4
2020-04-01,A0519150205,Bangladesh,14.07,14.31,14.35,14.33,-1.81,0,0.0
2020-04-01,A0519150205,Philiphines,14.74,14.36,14.23,14.3,3.08,0,0.0
2020-04-01,A0519150205,Australia,13.36,13.65,13.05,13.35,0.07,0,0.0
2020-04-01,A0519150205,Newzealand,14.61,14.5,15.06,14.78,-1.15,0,0.0
2020-04-01,A0519150205,Austria,14.38,13.9,14.35,14.12,1.84,0,0.0
2020-04-01,A0519150205,Poland,13.55,13.59,14.15,13.87,-2.31,0,0.0
2020-04-01,A0519150205,Norway,14.08,14.02,14.5,14.26,-1.26,0,0.0
2020-04-01,A0519150205,Netherlands,13.95,14.52,14.41,14.46,-3.53,0,0.0
2020-04-01,A0519150205,Japan,14.06,14.49,13.83,14.16,-0.71,0,0.0
2020-04-01,A0519150205,France,13.92,13.95,13.42,13.68,1.75,0,0.0
2020-04-01,A0519150205,Canada,14.52,14.75,14.26,14.5,0.14,0,0.0
2020-04-01,A0519150205,Germany,14.13,14.3,13.79,14.04,0.64,0,0.0
2020-04-01,A0519150205,United Kingdom,13.98,13.67,13.44,13.56,3.1,0,0.0
2020-04-01,A0519150205,Spain,15.36,14.98,15.71,15.34,0.13,0,0.0
2020-04-01,A0519150205,Italy,14.12,13.89,13.51,13.7,3.07,0,0.0
2020-04-01,A0519150205,Portugal,13.83,13.35,13.26,13.3,3.98,0,0.0
2020-04-01,A0519150205,USA,14.01,13.87,14.6,14.24,-1.62,1,15.3
2020-04-01,A0519150205,India,13.87,14.44,13.65,14.04,-1.21,0,0.0
2020-04-01,A0519150203,China,12.06,12.52,12.16,12.34,-2.27,0,0.0
2020-04-01,A0519150203,Indonesia,12.32,12.15,12.63,12.39,-0.56,0,0.0
2020-04-01,A0519150203,South Korea,11.95,11.92,12.62,12.27,-2.61,0,0.0
2020-04-01,A0519150203,Sweden,12.69,12.86,12.4,12.63,0.48,0,0.0
2020-04-01,A0519150203,Pakistan,12.58,13.1,12.44,12.77,-1.49,0,0.0
2020-04-01,A0519150203,Bangladesh,13.57,13.46,13.22,13.34,1.72,0,0.0
2020-04-01,A0519150203,Philiphines,13.05,12.75,12.96,12.86,1.48,0,0.0
2020-04-01,A0519150203,Australia,12.47,12.11,13.17,12.64,-1.34,1,15.4
2020-04-01,A0519150203,Newzealand,12.01,12.44,12.48,12.46,-3.61,0,0.0
2020-04-01,A0519150203,Austria,12.31,12.81,12.12,12.46,-1.2,0,0.0
2020-04-01,A0519150203,Poland,12.45,12.13,12.22,12.18,2.22,0,0.0
2020-04-01,A0519150203,Norway,13.1,13.37,13.73,13.55,-3.32,0,0.0
2020-04-01,A0519150203,Netherlands,12.84,12.48,13.39,12.94,-0.77,0,0.0
2020-04-01,A0519150203,Japan,12.82,13.41,13.53,13.47,-4.83,0,0.0
2020-04-01,A0519150203,France,12.39,12.83,13.1,12.96,-4.4,0,0.0
2020-04-01,A0519150203,Canada,12.33,12.51,11.97,12.24,0.74,0,0.0
2020-04-01,A0519150203,Germany,12.98,12.82,13.3,13.06,-0.61,0,0.0
2020-04-01,A0519150203,United Kingdom,12.55,12.92,12.29,12.6,-0.4,0,0.0
2020-04-01,A0519150203,Spain,12.82,13.22,12.54,12.88,-0.47,0,0.0
2020-04-01,A0519150203,Italy,12.59,12.37,12.29,12.33,2.11,0,0.0
2020-04-01,A0519150203,Portugal,13.08,12.67,13.04,12.86,1.71,1,9.9
2020-04-01,A0519150203,USA,12.46,12.87,12.32,12.6,-1.11,0,0.0
2020-04-01,A0519150203,India,12.36,12.8,13.08,12.94,-4.48,1,8.6
2020-04-01,A0519150202,China,11.5,11.72,11.47,11.6,-0.86,0,0.0
2020-04-01,A0519150202,Indonesia,12.57,12.58,12.28,12.43,1.13,0,0.0
2020-04-01,A0519150202,South Korea,11.47,11.23,10.99,11.11,3.24,1,7.2
2020-04-01,A0519150202,Sweden,12.18,12.39,11.84,12.12,0.5,0,0.0
2020-04-01,A0519150202,Pakistan,12.71,12.23,12.44,12.34,3.0,0,0.0
2020-04-01,A0519150202,Bangladesh,12.02,11.57,12.4,11.98,0.33,0,0.0
2020-04-01,A0519150202,Philiphines,12.03,12.18,11.98,12.08,-0.41,0,0.0
2020-04-01,A0519150202,Australia,12.21,11.91,12.4,12.16,0.41,0,0.0
2020-04-01,A0519150202,Newzealand,11.91,12.4,12.37,12.38,-3.8,0,0.0
2020-04-01,A0519150202,Austria,11.76,12.13,12.03,12.08,-2.65,1,14.9
2020-04-01,A0519150202,Poland,12.07,11.97,12.55,12.26,-1.55,1,7.1
2020-04-01,A0519150202,Norway,12.22,12.48,12.47,12.48,-2.08,0,0.0
2020-04-01,A0519150202,Netherlands,11.61,11.99,11.07,11.53,0.69,0,0.0
2020-04-01,A0519150202,Japan,12.71,12.96,12.45,12.7,0.08,0,0.0
2020-04-01,A0519150202,France,12.23,12.3,11.96,12.13,0.82,0,0.0
2020-04-01,A0519150202,Canada,12.47,12.67,11.93,12.3,1.38,0,0.0
2020-04-01,A0519150202,Germany,12.25,12.36,11.83,12.1,1.24,0,0.0
2020-04-01,A0519150202,United Kingdom,12.84,13.22,12.51,12.86,-0.16,1,15.8
2020-04-01,A0519150202,Spain,11.57,11.25,11.78,11.52,0.43,0,0.0
2020-04-01,A0519150202,Italy,11.6,11.63,11.18,11.4,1.75,0,0.0
2020-04-01,A0519150202,Portugal,11.53,11.37,11.06,11.22,2.76,0,0.0
2020-04-01,A0519150202,USA,11.52,11.92,11.41,11.66,-1.2,0,0.0
2020-04-01,A0519150202,India,12.02,11.68,11.68,11.68,2.91,0,0.0
2020-04-01,A0519150201,China,10.77,10.92,10.94,10.93,-1.46,0,0.0
2020-04-01,A0519150201,Indonesia,11.5,11.98,11.72,11.85,-2.95,0,0.0
2020-04-01,A0519150201,South Korea,10.56,10.6,10.09,10.34,2.13,0,0.0
2020-04-01,A0519150201,Sweden,9.93,9.68,10.0,9.84,0.91,0,0.0
2020-04-01,A0519150201,Pakistan,10.87,10.48,10.6,10.54,3.13,0,0.0
2020-04-01,A0519150201,Bangladesh,11.09,10.74,10.55,10.64,4.23,0,0.0
2020-04-01,A0519150201,Philiphines,11.11,11.53,11.09,11.31,-1.77,0,0.0
2020-04-01,A0519150201,Australia,11.09,11.32,10.83,11.08,0.09,0,0.0
